,cop_ap_left,cop_ap_right,cop_ml_left,cop_ml_right,grf_ap_left,grf_ap_right,grf_ml_left,grf_ml_right,grf_v_left,grf_v_right
40153,190,188,190,188,190,188,190,188,190,188
40154,188,186,188,186,188,186,188,186,188,186
40155,185,185,185,185,185,185,185,185,185,185
40156,192,188,192,188,192,188,192,188,192,188
40157,190,188,190,188,190,188,190,188,190,188
40158,199,210,199,210,199,210,199,210,199,210
40159,218,207,218,207,218,207,218,207,218,207
40160,215,206,215,206,215,206,215,206,215,206
40161,211,217,211,217,211,217,211,217,211,217
40162,197,209,197,209,197,209,197,209,197,209
40163,203,213,203,213,203,213,203,213,203,213
40164,214,197,214,197,214,197,214,197,214,197
40165,215,232,215,232,215,232,215,232,215,232
40166,208,211,208,211,208,211,208,211,208,211
40167,201,177,201,177,201,177,201,177,201,177
40168,206,196,206,196,206,196,206,196,206,196
40169,208,199,208,199,208,199,208,199,208,199
40170,201,191,201,191,201,191,201,191,201,191
40171,201,189,201,189,201,189,201,189,201,189
40172,209,187,209,187,209,187,209,187,209,187
40173,192,180,192,180,192,180,192,180,192,180
40174,189,178,189,178,189,178,189,178,189,178
40175,195,185,195,185,195,185,195,185,195,185
40176,200,186,200,186,200,186,200,186,200,186
40177,199,186,199,186,199,186,199,186,199,186
40178,199,189,199,189,199,189,199,189,199,189
40179,205,191,205,191,205,191,205,191,205,191
40180,203,187,203,187,203,187,203,187,203,187
40181,199,190,199,190,199,190,199,190,199,190
40182,188,199,188,199,188,199,188,199,188,199
40183,186,188,186,188,186,188,186,188,186,188
40184,204,213,204,213,204,213,204,213,204,213
40185,192,196,192,196,192,196,192,196,192,196
40186,202,212,202,212,202,212,202,212,202,212
40187,200,205,200,205,200,205,200,205,200,205
40188,201,210,201,210,201,210,201,210,201,210
40189,207,210,207,210,207,210,207,210,207,210
40190,199,211,199,211,199,211,199,211,199,211
40191,200,212,200,212,200,212,200,212,200,212
40192,200,215,200,215,200,215,200,215,200,215
40193,213,236,213,236,213,236,213,236,213,236
40194,201,210,201,210,201,210,201,210,201,210
40195,186,207,186,207,186,207,186,207,186,207
40196,186,199,186,199,186,199,186,199,186,199
40197,178,191,178,191,178,191,178,191,178,191
40198,185,192,185,192,185,192,185,192,185,192
40199,187,198,187,198,187,198,187,198,187,198
40200,189,191,189,191,189,191,189,191,189,191
40201,179,192,179,192,179,192,179,192,179,192
40202,181,195,181,195,181,195,181,195,181,195
40203,189,194,189,194,189,194,189,194,189,194
40204,181,182,181,182,181,182,181,182,181,182
40205,184,190,184,190,184,190,184,190,184,190
40206,191,193,191,193,191,193,191,193,191,193
40207,194,190,194,190,194,190,194,190,194,190
40208,193,197,193,197,193,197,193,197,193,197
40209,158,162,158,162,158,162,158,162,158,162
40210,157,170,157,170,157,170,157,170,157,170
40211,152,168,152,168,152,168,152,168,152,168
40212,156,171,156,171,156,171,156,171,156,171
40213,160,172,160,172,160,172,160,172,160,172
40214,165,172,165,172,165,172,165,172,165,172
40215,167,175,167,175,167,175,167,175,167,175
40216,161,167,161,167,161,167,161,167,161,167
40217,161,175,161,175,161,175,161,175,161,175
40218,223,224,223,224,223,224,223,224,223,224
40219,209,201,209,201,209,201,209,201,209,201
40220,214,216,214,216,214,216,214,216,214,216
40221,192,209,192,209,192,209,192,209,192,209
40222,205,218,205,218,205,218,205,218,205,218
40223,210,210,210,210,210,210,210,210,210,210
40224,199,216,199,216,199,216,199,216,199,216
40225,203,223,203,223,203,223,203,223,203,223
40226,204,206,204,206,204,206,204,206,204,206
40227,209,215,209,215,209,215,209,215,209,215
40228,174,169,174,169,174,169,174,169,174,169
40229,178,178,178,178,178,178,178,178,178,178
40230,179,173,179,173,179,173,179,173,179,173
40231,172,169,172,169,172,169,172,169,172,169
40232,173,169,173,169,173,169,173,169,173,169
40233,202,218,202,218,202,218,202,218,202,218
40234,216,235,216,235,216,235,216,235,216,235
40235,208,229,208,229,208,229,208,229,208,229
40236,210,227,210,227,210,227,210,227,210,227
40237,208,235,208,235,208,235,208,235,208,235
40238,236,235,236,235,236,235,236,235,236,235
40239,219,230,219,230,219,230,219,230,219,230
40240,211,218,211,218,211,218,211,218,211,218
40241,199,173,199,173,199,173,199,173,199,173
40242,206,184,206,184,206,184,206,184,206,184
40243,204,180,204,180,204,180,204,180,204,180
40244,204,186,204,186,204,186,204,186,204,186
40245,208,184,208,184,208,184,208,184,208,184
40246,198,179,198,179,198,179,198,179,198,179
40247,163,159,163,159,163,159,163,159,163,159
40248,163,166,163,166,163,166,163,166,163,166
40249,162,163,162,163,162,163,162,163,162,163
40250,162,162,162,162,162,162,162,162,162,162
40251,163,165,163,165,163,165,163,165,163,165
40252,157,161,157,161,157,161,157,161,157,161
40253,164,159,164,159,164,159,164,159,164,159
40254,159,162,159,162,159,162,159,162,159,162
40255,180,183,180,183,180,183,180,183,180,183
40256,189,190,189,190,189,190,189,190,189,190
40257,193,196,193,196,193,196,193,196,193,196
40258,190,191,190,191,190,191,190,191,190,191
40259,187,190,187,190,187,190,187,190,187,190
40260,190,195,190,195,190,195,190,195,190,195
40261,190,195,190,195,190,195,190,195,190,195
40262,198,202,198,202,198,202,198,202,198,202
40263,192,191,192,191,192,191,192,191,192,191
40264,197,198,197,198,197,198,197,198,197,198
40265,193,188,193,188,193,188,193,188,193,188
40266,194,183,194,183,194,183,194,183,194,183
40267,186,174,186,174,186,174,186,174,186,174
40268,187,179,187,179,187,179,187,179,187,179
40269,182,170,182,170,182,170,182,170,182,170
40270,180,175,180,175,180,175,180,175,180,175
40271,182,177,182,177,182,177,182,177,182,177
40272,182,175,182,175,182,175,182,175,182,175
40273,187,181,187,181,187,181,187,181,187,181
40274,191,185,191,185,191,185,191,185,191,185
40275,204,171,204,171,204,171,204,171,204,171
40276,208,180,208,180,208,180,208,180,208,180
40277,204,176,204,176,204,176,204,176,204,176
40278,155,149,155,149,155,149,155,149,155,149
40279,179,169,179,169,179,169,179,169,179,169
40280,161,158,161,158,161,158,161,158,161,158
40281,171,161,171,161,171,161,171,161,171,161
40282,156,165,156,165,156,165,156,165,156,165
40283,162,154,162,154,162,154,162,154,162,154
40284,160,158,160,158,160,158,160,158,160,158
40285,157,154,157,154,157,154,157,154,157,154
40286,154,152,154,152,154,152,154,152,154,152
40287,157,152,157,152,157,152,157,152,157,152
40288,171,161,171,161,171,161,171,161,171,161
40289,174,170,174,170,174,170,174,170,174,170
40290,190,174,190,174,190,174,190,174,190,174
40291,179,160,179,160,179,160,179,160,179,160
40292,172,168,172,168,172,168,172,168,172,168
40293,176,165,176,165,176,165,176,165,176,165
40294,170,168,170,168,170,168,170,168,170,168
40295,180,160,180,160,180,160,180,160,180,160
40296,172,164,172,164,172,164,172,164,172,164
40297,168,150,168,150,168,150,168,150,168,150
40298,178,167,178,167,178,167,178,167,178,167
40299,176,148,176,148,176,148,176,148,176,148
40300,222,205,222,205,222,205,222,205,222,205
40301,247,210,247,210,247,210,247,210,247,210
40302,243,206,243,206,243,206,243,206,243,206
40303,248,197,248,197,248,197,248,197,248,197
40304,249,211,249,211,249,211,249,211,249,211
40305,248,209,248,209,248,209,248,209,248,209
40306,246,212,246,212,246,212,246,212,246,212
40307,242,205,242,205,242,205,242,205,242,205
40308,186,159,186,159,186,159,186,159,186,159
40309,188,165,188,165,188,165,188,165,188,165
40310,191,176,191,176,191,176,191,176,191,176
40311,195,174,195,174,195,174,195,174,195,174
40312,204,175,204,175,204,175,204,175,204,175
40313,198,171,198,171,198,171,198,171,198,171
40314,166,157,166,157,166,157,166,157,166,157
40315,153,161,153,161,153,161,153,161,153,161
40316,158,152,158,152,158,152,158,152,158,152
40317,157,157,157,157,157,157,157,157,157,157
40318,162,156,162,156,162,156,162,156,162,156
40319,152,157,152,157,152,157,152,157,152,157
40320,161,158,161,158,161,158,161,158,161,158
40321,155,159,155,159,155,159,155,159,155,159
40322,158,160,158,160,158,160,158,160,158,160
40323,184,191,184,191,184,191,184,191,184,191
40324,184,190,184,190,184,190,184,190,184,190
40325,189,199,189,199,189,199,189,199,189,199
40326,194,201,194,201,194,201,194,201,194,201
40327,199,209,199,209,199,209,199,209,199,209
40328,190,198,190,198,190,198,190,198,190,198
40329,192,184,192,184,192,184,192,184,192,184
40330,188,187,188,187,188,187,188,187,188,187
40331,183,180,183,180,183,180,183,180,183,180
40332,188,184,188,184,188,184,188,184,188,184
40333,188,181,188,181,188,181,188,181,188,181
40334,186,180,186,180,186,180,186,180,186,180
40335,185,185,185,185,185,185,185,185,185,185
40336,181,180,181,180,181,180,181,180,181,180
40337,176,188,176,188,176,188,176,188,176,188
40338,192,191,192,191,192,191,192,191,192,191
40339,189,186,189,186,189,186,189,186,189,186
40340,187,190,187,190,187,190,187,190,187,190
40341,180,186,180,186,180,186,180,186,180,186
40342,183,185,183,185,183,185,183,185,183,185
40343,184,190,184,190,184,190,184,190,184,190
40344,181,182,181,182,181,182,181,182,181,182
40345,193,182,193,182,193,182,193,182,193,182
40346,193,195,193,195,193,195,193,195,193,195
40347,191,190,191,190,191,190,191,190,191,190
40348,197,195,197,195,197,195,197,195,197,195
40349,194,197,194,197,194,197,194,197,194,197
40350,177,174,177,174,177,174,177,174,177,174
40351,189,173,189,173,189,173,189,173,189,173
40352,180,176,180,176,180,176,180,176,180,176
40353,183,176,183,176,183,176,183,176,183,176
40354,182,175,182,175,182,175,182,175,182,175
40355,177,171,177,171,177,171,177,171,177,171
40356,185,177,185,177,185,177,185,177,185,177
40357,204,201,204,201,204,201,204,201,204,201
40358,195,193,195,193,195,193,195,193,195,193
40359,193,201,193,201,193,201,193,201,193,201
40360,201,193,201,193,201,193,201,193,201,193
40361,201,203,201,203,201,203,201,203,201,203
40362,209,203,209,203,209,203,209,203,209,203
40363,207,200,207,200,207,200,207,200,207,200
40364,193,189,193,189,193,189,193,189,193,189
40365,190,186,190,186,190,186,190,186,190,186
40366,194,190,194,190,194,190,194,190,194,190
40367,191,185,191,185,191,185,191,185,191,185
40368,189,182,189,182,189,182,189,182,189,182
40369,188,180,188,180,188,180,188,180,188,180
40370,187,179,187,179,187,179,187,179,187,179
40371,193,185,193,185,193,185,193,185,193,185
40372,187,182,187,182,187,182,187,182,187,182
40373,190,184,190,184,190,184,190,184,190,184
40374,227,225,227,225,227,225,227,225,227,225
40375,220,213,220,213,220,213,220,213,220,213
40376,216,209,216,209,216,209,216,209,216,209
40377,217,216,217,216,217,216,217,216,217,216
40378,187,178,187,178,187,178,187,178,187,178
40379,186,189,186,189,186,189,186,189,186,189
40380,195,186,195,186,195,186,195,186,195,186
40381,183,174,183,174,183,174,183,174,183,174
40382,185,189,185,189,185,189,185,189,185,189
40383,188,183,188,183,188,183,188,183,188,183
40384,196,186,196,186,196,186,196,186,196,186
40385,183,176,183,176,183,176,183,176,183,176
40386,189,185,189,185,189,185,189,185,189,185
40387,189,178,189,178,189,178,189,178,189,178
40388,197,189,197,189,197,189,197,189,197,189
40389,178,180,178,180,178,180,178,180,178,180
40390,166,171,166,171,166,171,166,171,166,171
40391,159,155,159,155,159,155,159,155,159,155
40392,167,172,167,172,167,172,167,172,167,172
40393,172,171,172,171,172,171,172,171,172,171
40394,168,174,168,174,168,174,168,174,168,174
40395,166,164,166,164,166,164,166,164,166,164
40396,155,166,155,166,155,166,155,166,155,166
40397,164,168,164,168,164,168,164,168,164,168
40398,153,161,153,161,153,161,153,161,153,161
40399,193,193,193,193,193,193,193,193,193,193
40400,195,198,195,198,195,198,195,198,195,198
40401,197,199,197,199,197,199,197,199,197,199
40402,208,205,208,205,208,205,208,205,208,205
40403,193,198,193,198,193,198,193,198,193,198
40404,199,207,199,207,199,207,199,207,199,207
40405,208,208,208,208,208,208,208,208,208,208
40406,223,231,223,231,223,231,223,231,223,231
40407,214,228,214,228,214,228,214,228,214,228
40408,214,228,214,228,214,228,214,228,214,228
40409,191,207,191,207,191,207,191,207,191,207
40410,190,203,190,203,190,203,190,203,190,203
40411,198,206,198,206,198,206,198,206,198,206
40412,190,202,190,202,190,202,190,202,190,202
40413,190,205,190,205,190,205,190,205,190,205
40414,195,200,195,200,195,200,195,200,195,200
40415,197,197,197,197,197,197,197,197,197,197
40416,187,209,187,209,187,209,187,209,187,209
40417,178,175,178,175,178,175,178,175,178,175
40418,173,173,173,173,173,173,173,173,173,173
40419,175,174,175,174,175,174,175,174,175,174
40420,172,168,172,168,172,168,172,168,172,168
40421,171,172,171,172,171,172,171,172,171,172
40422,175,174,175,174,175,174,175,174,175,174
40423,154,171,154,171,154,171,154,171,154,171
40424,158,170,158,170,158,170,158,170,158,170
40425,159,176,159,176,159,176,159,176,159,176
40426,161,171,161,171,161,171,161,171,161,171
40427,159,172,159,172,159,172,159,172,159,172
40428,164,171,164,171,164,171,164,171,164,171
40429,160,178,160,178,160,178,160,178,160,178
40430,170,185,170,185,170,185,170,185,170,185
40431,160,172,160,172,160,172,160,172,160,172
40432,164,177,164,177,164,177,164,177,164,177
40433,157,172,157,172,157,172,157,172,157,172
40434,185,206,185,206,185,206,185,206,185,206
40435,193,208,193,208,193,208,193,208,193,208
40436,189,205,189,205,189,205,189,205,189,205
40437,198,212,198,212,198,212,198,212,198,212
40438,209,217,209,217,209,217,209,217,209,217
40439,210,235,210,235,210,235,210,235,210,235
40440,204,217,204,217,204,217,204,217,204,217
40441,213,240,213,240,213,240,213,240,213,240
40442,207,250,207,250,207,250,207,250,207,250
40443,200,243,200,243,200,243,200,243,200,243
40444,188,179,188,179,188,179,188,179,188,179
40445,199,186,199,186,199,186,199,186,199,186
40446,191,180,191,180,191,180,191,180,191,180
40447,200,189,200,189,200,189,200,189,200,189
40448,188,180,188,180,188,180,188,180,188,180
40449,201,185,201,185,201,185,201,185,201,185
40450,188,182,188,182,188,182,188,182,188,182
40451,187,183,187,183,187,183,187,183,187,183
40452,163,165,163,165,163,165,163,165,163,165
40453,177,170,177,170,177,170,177,170,177,170
40454,175,179,175,179,175,179,175,179,175,179
40455,177,186,177,186,177,186,177,186,177,186
40456,184,185,184,185,184,185,184,185,184,185
40457,175,178,175,178,175,178,175,178,175,178
40458,174,178,174,178,174,178,174,178,174,178
40459,174,178,174,178,174,178,174,178,174,178
40460,174,175,174,175,174,175,174,175,174,175
40461,179,182,179,182,179,182,179,182,179,182
40462,209,198,209,198,209,198,209,198,209,198
40463,199,186,199,186,199,186,199,186,199,186
40464,211,191,211,191,211,191,211,191,211,191
40465,209,182,209,182,209,182,209,182,209,182
40466,169,170,169,170,169,170,169,170,169,170
40467,158,163,158,163,158,163,158,163,158,163
40468,146,154,146,154,146,154,146,154,146,154
40469,162,159,162,159,162,159,162,159,162,159
40470,152,158,152,158,152,158,152,158,152,158
40471,161,160,161,160,161,160,161,160,161,160
40472,152,163,152,163,152,163,152,163,152,163
40473,161,158,161,158,161,158,161,158,161,158
40474,148,154,148,154,148,154,148,154,148,154
40475,179,178,179,178,179,178,179,178,179,178
40476,175,174,175,174,175,174,175,174,175,174
40477,175,177,175,177,175,177,175,177,175,177
40478,176,169,176,169,176,169,176,169,176,169
40479,174,173,174,173,174,173,174,173,174,173
40480,177,177,177,177,177,177,177,177,177,177
40481,174,177,174,177,174,177,174,177,174,177
40482,182,181,182,181,182,181,182,181,182,181
40483,181,180,181,180,181,180,181,180,181,180
40484,183,179,183,179,183,179,183,179,183,179
40485,183,173,183,173,183,173,183,173,183,173
40486,165,165,165,165,165,165,165,165,165,165
40487,175,167,175,167,175,167,175,167,175,167
40488,174,163,174,163,174,163,174,163,174,163
40489,183,179,183,179,183,179,183,179,183,179
40490,172,166,172,166,172,166,172,166,172,166
40491,205,179,205,179,205,179,205,179,205,179
40492,190,172,190,172,190,172,190,172,190,172
40493,196,180,196,180,196,180,196,180,196,180
40494,165,161,165,161,165,161,165,161,165,161
40495,213,195,213,195,213,195,213,195,213,195
40496,171,171,171,171,171,171,171,171,171,171
40497,158,158,158,158,158,158,158,158,158,158
40498,159,162,159,162,159,162,159,162,159,162
40499,181,183,181,183,181,183,181,183,181,183
40500,198,190,198,190,198,190,198,190,198,190
40501,173,174,173,174,173,174,173,174,173,174
40502,194,169,194,169,194,169,194,169,194,169
40503,195,181,195,181,195,181,195,181,195,181
40504,168,166,168,166,168,166,168,166,168,166
40505,169,167,169,167,169,167,169,167,169,167
40506,163,161,163,161,163,161,163,161,163,161
40507,171,165,171,165,171,165,171,165,171,165
40508,159,160,159,160,159,160,159,160,159,160
40509,163,155,163,155,163,155,163,155,163,155
40510,161,153,161,153,161,153,161,153,161,153
40511,169,160,169,160,169,160,169,160,169,160
40512,169,155,169,155,169,155,169,155,169,155
40513,164,152,164,152,164,152,164,152,164,152
40514,229,221,229,221,229,221,229,221,229,221
40515,220,210,220,210,220,210,220,210,220,210
40516,212,207,212,207,212,207,212,207,212,207
40517,215,211,215,211,215,211,215,211,215,211
40518,176,165,176,165,176,165,176,165,176,165
40519,183,172,183,172,183,172,183,172,183,172
40520,179,172,179,172,179,172,179,172,179,172
40521,191,181,191,181,191,181,191,181,191,181
40522,188,184,188,184,188,184,188,184,188,184
40523,192,180,192,180,192,180,192,180,192,180
40524,189,173,189,173,189,173,189,173,189,173
40525,200,209,200,209,200,209,200,209,200,209
40526,191,191,191,191,191,191,191,191,191,191
40527,186,186,186,186,186,186,186,186,186,186
40528,174,174,174,174,174,174,174,174,174,174
40529,180,178,180,178,180,178,180,178,180,178
40530,174,176,174,176,174,176,174,176,174,176
40531,186,186,186,186,186,186,186,186,186,186
40532,182,186,182,186,182,186,182,186,182,186
40533,186,193,186,193,186,193,186,193,186,193
40534,193,185,193,185,193,185,193,185,193,185
40535,188,184,188,184,188,184,188,184,188,184
40536,171,167,171,167,171,167,171,167,171,167
40537,168,172,168,172,168,172,168,172,168,172
40538,166,158,166,158,166,158,166,158,166,158
40539,162,161,162,161,162,161,162,161,162,161
40540,160,154,160,154,160,154,160,154,160,154
40541,163,159,163,159,163,159,163,159,163,159
40542,158,151,158,151,158,151,158,151,158,151
40543,164,156,164,156,164,156,164,156,164,156
40544,164,163,164,163,164,163,164,163,164,163
40545,169,169,169,169,169,169,169,169,169,169
40546,231,218,231,218,231,218,231,218,231,218
40547,221,211,221,211,221,211,221,211,221,211
40548,226,201,226,201,226,201,226,201,226,201
40549,224,224,224,224,224,224,224,224,224,224
40550,223,218,223,218,223,218,223,218,223,218
40551,239,232,239,232,239,232,239,232,239,232
40552,223,204,223,204,223,204,223,204,223,204
40553,200,202,200,202,200,202,200,202,200,202
40554,178,170,178,170,178,170,178,170,178,170
40555,185,164,185,164,185,164,185,164,185,164
40556,198,172,198,172,198,172,198,172,198,172
40557,192,180,192,180,192,180,192,180,192,180
40558,181,166,181,166,181,166,181,166,181,166
40559,183,171,183,171,183,171,183,171,183,171
40560,243,270,243,270,243,270,243,270,243,270
40561,245,247,245,247,245,247,245,247,245,247
40562,245,250,245,250,245,250,245,250,245,250
40563,232,242,232,242,232,242,232,242,232,242
40564,187,180,187,180,187,180,187,180,187,180
40565,189,188,189,188,189,188,189,188,189,188
40566,190,186,190,186,190,186,190,186,190,186
40567,191,181,191,181,191,181,191,181,191,181
40568,185,181,185,181,185,181,185,181,185,181
40569,191,188,191,188,191,188,191,188,191,188
40570,195,186,195,186,195,186,195,186,195,186
40571,193,190,193,190,193,190,193,190,193,190
40572,182,180,182,180,182,180,182,180,182,180
40573,193,181,193,181,193,181,193,181,193,181
40574,192,185,192,185,192,185,192,185,192,185
40575,193,189,193,189,193,189,193,189,193,189
40576,190,185,190,185,190,185,190,185,190,185
40577,187,186,187,186,187,186,187,186,187,186
40578,188,186,188,186,188,186,188,186,188,186
40579,190,185,190,185,190,185,190,185,190,185
40580,190,185,190,185,190,185,190,185,190,185
40581,189,184,189,184,189,184,189,184,189,184
40582,187,182,187,182,187,182,187,182,187,182
40583,229,221,229,221,229,221,229,221,229,221
40584,224,223,224,223,224,223,224,223,224,223
40585,250,231,250,231,250,231,250,231,250,231
40586,228,218,228,218,228,218,228,218,228,218
40587,204,191,204,191,204,191,204,191,204,191
40588,206,194,206,194,206,194,206,194,206,194
40589,208,196,208,196,208,196,208,196,208,196
40590,208,202,208,202,208,202,208,202,208,202
40591,213,222,213,222,213,222,213,222,213,222
40592,173,175,173,175,173,175,173,175,173,175
40593,183,172,183,172,183,172,183,172,183,172
40594,186,182,186,182,186,182,186,182,186,182
40595,186,178,186,178,186,178,186,178,186,178
40596,183,182,183,182,183,182,183,182,183,182
40597,181,176,181,176,181,176,181,176,181,176
40598,186,185,186,185,186,185,186,185,186,185
40599,186,180,186,180,186,180,186,180,186,180
40600,181,181,181,181,181,181,181,181,181,181
40601,198,181,198,181,198,181,198,181,198,181
40602,199,181,199,181,199,181,199,181,199,181
40603,223,191,223,191,223,191,223,191,223,191
40604,197,188,197,188,197,188,197,188,197,188
40605,197,190,197,190,197,190,197,190,197,190
40606,210,196,210,196,210,196,210,196,210,196
40607,189,187,189,187,189,187,189,187,189,187
40608,180,182,180,182,180,182,180,182,180,182
40609,184,188,184,188,184,188,184,188,184,188
40610,206,214,206,214,206,214,206,214,206,214
40611,191,207,191,207,191,207,191,207,191,207
40612,198,205,198,205,198,205,198,205,198,205
40613,188,200,188,200,188,200,188,200,188,200
40614,207,202,207,202,207,202,207,202,207,202
40615,203,219,203,219,203,219,203,219,203,219
40616,204,212,204,212,204,212,204,212,204,212
40617,188,203,188,203,188,203,188,203,188,203
40618,199,202,199,202,199,202,199,202,199,202
40619,202,199,202,199,202,199,202,199,202,199
40620,175,179,175,179,175,179,175,179,175,179
40621,192,191,192,191,192,191,192,191,192,191
40622,191,195,191,195,191,195,191,195,191,195
40623,191,182,191,182,191,182,191,182,191,182
40624,191,185,191,185,191,185,191,185,191,185
40625,191,188,191,188,191,188,191,188,191,188
40626,196,192,196,192,196,192,196,192,196,192
40627,178,193,178,193,178,193,178,193,178,193
40628,179,180,179,180,179,180,179,180,179,180
40629,195,194,195,194,195,194,195,194,195,194
40630,187,188,187,188,187,188,187,188,187,188
40631,184,193,184,193,184,193,184,193,184,193
40632,179,184,179,184,179,184,179,184,179,184
40633,190,190,190,190,190,190,190,190,190,190
40634,180,185,180,185,180,185,180,185,180,185
40635,188,190,188,190,188,190,188,190,188,190
40636,193,186,193,186,193,186,193,186,193,186
40637,182,189,182,189,182,189,182,189,182,189
40638,186,190,186,190,186,190,186,190,186,190
40639,197,197,197,197,197,197,197,197,197,197
40640,184,198,184,198,184,198,184,198,184,198
40641,191,201,191,201,191,201,191,201,191,201
40642,190,203,190,203,190,203,190,203,190,203
40643,191,211,191,211,191,211,191,211,191,211
40644,187,199,187,199,187,199,187,199,187,199
40645,190,206,190,206,190,206,190,206,190,206
40646,191,208,191,208,191,208,191,208,191,208
40647,198,201,198,201,198,201,198,201,198,201
40648,203,211,203,211,203,211,203,211,203,211
40649,250,225,250,225,250,225,250,225,250,225
40650,236,214,236,214,236,214,236,214,236,214
40651,261,232,261,232,261,232,261,232,261,232
40652,227,230,227,230,227,230,227,230,227,230
40653,236,226,236,226,236,226,236,226,236,226
40654,234,235,234,235,234,235,234,235,234,235
40655,232,224,232,224,232,224,232,224,232,224
40656,171,165,171,165,171,165,171,165,171,165
40657,169,163,169,163,169,163,169,163,169,163
40658,169,166,169,166,169,166,169,166,169,166
40659,168,166,168,166,168,166,168,166,168,166
40660,169,164,169,164,169,164,169,164,169,164
40661,169,163,169,163,169,163,169,163,169,163
40662,168,166,168,166,168,166,168,166,168,166
40663,171,168,171,168,171,168,171,168,171,168
40664,167,164,167,164,167,164,167,164,167,164
40665,171,168,171,168,171,168,171,168,171,168
40666,220,245,220,245,220,245,220,245,220,245
40667,211,222,211,222,211,222,211,222,211,222
40668,199,214,199,214,199,214,199,214,199,214
40669,198,210,198,210,198,210,198,210,198,210
40670,196,202,196,202,196,202,196,202,196,202
40671,194,222,194,222,194,222,194,222,194,222
40672,190,210,190,210,190,210,190,210,190,210
40673,199,210,199,210,199,210,199,210,199,210
40674,195,223,195,223,195,223,195,223,195,223
40675,192,215,192,215,192,215,192,215,192,215
40676,205,223,205,223,205,223,205,223,205,223
40677,182,186,182,186,182,186,182,186,182,186
40678,189,191,189,191,189,191,189,191,189,191
40679,185,189,185,189,185,189,185,189,185,189
40680,186,190,186,190,186,190,186,190,186,190
40681,191,195,191,195,191,195,191,195,191,195
40682,191,190,191,190,191,190,191,190,191,190
40683,185,190,185,190,185,190,185,190,185,190
40684,189,197,189,197,189,197,189,197,189,197
40685,194,199,194,199,194,199,194,199,194,199
40686,279,271,279,271,279,271,279,271,279,271
40687,236,236,236,236,236,236,236,236,236,236
40688,239,226,239,226,239,226,239,226,239,226
40689,204,191,204,191,204,191,204,191,204,191
40690,215,203,215,203,215,203,215,203,215,203
40691,213,206,213,206,213,206,213,206,213,206
40692,215,202,215,202,215,202,215,202,215,202
40693,226,212,226,212,226,212,226,212,226,212
40694,217,207,217,207,217,207,217,207,217,207
40695,225,216,225,216,225,216,225,216,225,216
40696,217,211,217,211,217,211,217,211,217,211
40697,219,211,219,211,219,211,219,211,219,211
40698,155,161,155,161,155,161,155,161,155,161
40699,158,150,158,150,158,150,158,150,158,150
40700,153,156,153,156,153,156,153,156,153,156
40701,152,155,152,155,152,155,152,155,152,155
40702,157,150,157,150,157,150,157,150,157,150
40703,147,159,147,159,147,159,147,159,147,159
40704,156,148,156,148,156,148,156,148,156,148
40705,166,166,166,166,166,166,166,166,166,166
40706,171,171,171,171,171,171,171,171,171,171
40707,169,170,169,170,169,170,169,170,169,170
40708,173,175,173,175,173,175,173,175,173,175
40709,169,168,169,168,169,168,169,168,169,168
40710,175,175,175,175,175,175,175,175,175,175
40711,177,176,177,176,177,176,177,176,177,176
40712,172,173,172,173,172,173,172,173,172,173
40713,172,171,172,171,172,171,172,171,172,171
40714,165,161,165,161,165,161,165,161,165,161
40715,176,168,176,168,176,168,176,168,176,168
40716,167,166,167,166,167,166,167,166,167,166
40717,183,168,183,168,183,168,183,168,183,168
40718,171,165,171,165,171,165,171,165,171,165
40719,174,171,174,171,174,171,174,171,174,171
40720,170,164,170,164,170,164,170,164,170,164
40721,177,174,177,174,177,174,177,174,177,174
40722,181,178,181,178,181,178,181,178,181,178
40723,178,177,178,177,178,177,178,177,178,177
40724,182,183,182,183,182,183,182,183,182,183
40725,186,175,186,175,186,175,186,175,186,175
40726,185,182,185,182,185,182,185,182,185,182
40727,184,178,184,178,184,178,184,178,184,178
40728,184,181,184,181,184,181,184,181,184,181
40729,186,179,186,179,186,179,186,179,186,179
40730,187,185,187,185,187,185,187,185,187,185
40731,188,182,188,182,188,182,188,182,188,182
40732,168,160,168,160,168,160,168,160,168,160
40733,167,170,167,170,167,170,167,170,167,170
40734,160,166,160,166,160,166,160,166,160,166
40735,164,164,164,164,164,164,164,164,164,164
40736,160,163,160,163,160,163,160,163,160,163
40737,167,167,167,167,167,167,167,167,167,167
40738,159,162,159,162,159,162,159,162,159,162
40739,182,179,182,179,182,179,182,179,182,179
40740,189,187,189,187,189,187,189,187,189,187
40741,184,184,184,184,184,184,184,184,184,184
40742,188,185,188,185,188,185,188,185,188,185
40743,188,183,188,183,188,183,188,183,188,183
40744,181,178,181,178,181,178,181,178,181,178
40745,189,185,189,185,189,185,189,185,189,185
40746,186,185,186,185,186,185,186,185,186,185
40747,183,181,183,181,183,181,183,181,183,181
40748,208,196,208,196,208,196,208,196,208,196
40749,210,200,210,200,210,200,210,200,210,200
40750,206,199,206,199,206,199,206,199,206,199
40751,209,199,209,199,209,199,209,199,209,199
40752,212,202,212,202,212,202,212,202,212,202
40753,208,199,208,199,208,199,208,199,208,199
40754,219,212,219,212,219,212,219,212,219,212
40755,217,204,217,204,217,204,217,204,217,204
40756,190,194,190,194,190,194,190,194,190,194
40757,188,184,188,184,188,184,188,184,188,184
